Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
2014-11-15T00:00:00-00:00, 2169.4667,    0.0000, 2169.4667, 2169.4667,   32.7000,  117.2000,       NaN, 3
2014-12-15T00:00:00-00:00, 2212.6129,    0.0000, 2212.6129, 2212.6129,   32.7000,  117.2000,       NaN, 3
2015-01-15T00:00:00-00:00, 2147.0323,    0.0000, 2147.0323, 2147.0323,   32.7000,  117.2000,       NaN, 3
2015-02-15T00:00:00-00:00, 2105.7143,    0.0000, 2105.7143, 2105.7143,   32.7000,  117.2000,       NaN, 3
2015-03-15T00:00:00-00:00, 2111.4194,    0.0000, 2111.4194, 2111.4194,   32.7000,  117.2000,       NaN, 3
2015-04-15T00:00:00-00:00, 2095.4333,    0.0000, 2095.4333, 2095.4333,   32.7000,  117.2000,       NaN, 3
2015-05-15T00:00:00-00:00, 2117.0323,    0.0000, 2117.0323, 2117.0323,   32.7000,  117.2000,       NaN, 3
2015-06-15T00:00:00-00:00, 2166.0667,    0.0000, 2166.0667, 2166.0667,   32.7000,  117.2000,       NaN, 3
2015-07-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
2015-08-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
2015-09-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
2015-10-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
2015-11-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
2015-12-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
